SourceFile,CreateDate,GPSLatitude,GPSLongitude
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0240.JPG,2017:12:11 18:17:14,37.9075611111111,-122.551338888889
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_154.jpg,2017:07:22 20:46:57,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_632.jpg,2017:07:22 17:05:32,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_626.jpg,2017:07:22 17:01:32,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_140.jpg,2017:07:22 20:11:15,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_785.jpg,2017:07:22 19:01:58,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_791.jpg,2017:07:22 19:03:18,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0320.JPG,2017:12:31 16:12:23,34.0355305555556,-118.536361111111
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0334.JPG,2017:12:31 16:23:36,34.038475,-118.542488888889
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_746.jpg,2017:07:22 18:37:42,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_752.jpg,2017:07:22 18:39:30,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0308.JPG,2017:12:27 18:01:03,39.6408166666667,-106.603469444444
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_587.jpg,2017:07:22 16:31:06,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_593.jpg,2017:07:22 16:43:55,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0122.JPG,2017:11:18 07:39:10,37.8267972222222,-122.490861111111
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_578.jpg,2017:07:22 16:22:19,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0136.JPG,2017:11:18 10:03:49,37.8270083333333,-122.491333333333
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_544.jpg,2017:07:22 16:05:20,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_222.jpg,2017:07:22 13:13:21,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_236.jpg,2017:07:22 13:18:23,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (19).jpg,2017:07:21 14:47:40,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_550.jpg,2017:07:22 16:09:06,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_237.jpg,2017:07:22 13:18:55,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_551.jpg,2017:07:22 16:09:18,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_545.jpg,2017:07:22 16:05:23,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_223.jpg,2017:07:22 13:13:34,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0137.JPG,2017:11:18 10:03:51,37.8270083333333,-122.491333333333
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_579.jpg,2017:07:22 16:22:58,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0123.JPG,2017:11:18 07:39:11,37.8267972222222,-122.490861111111
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_592.jpg,2017:07:22 16:40:53,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_586.jpg,2017:07:22 16:30:07,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0309.JPG,2017:12:27 18:01:23,39.6409722222222,-106.603522222222
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_753.jpg,2017:07:22 18:39:39,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_747.jpg,2017:07:22 18:38:02,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0335.JPG,2017:12:31 16:23:37,34.038475,-118.542488888889
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0321.JPG,2017:12:31 16:12:27,34.0355111111111,-118.536347222222
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_790.jpg,2017:07:22 19:03:14,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (36)-edited.jpg,2017:07:22 18:59:23,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (35).jpg,2017:07:22 18:59:14,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_784.jpg,2017:07:22 19:01:55,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_627.jpg,2017:07:22 17:02:28,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_141.jpg,2017:07:22 20:11:15,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_155.jpg,2017:07:22 20:53:46,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_633.jpg,2017:07:22 17:12:00,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0241.JPG,2017:12:11 18:59:24,37.9075611111111,-122.551338888889
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_169.jpg,2017:07:22 12:36:22,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_182.jpg,2017:07:22 12:53:14,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_196.jpg,2017:07:22 12:56:00,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (23).jpg,2017:07:22 15:55:14,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_828.jpg,2017:07:22 19:22:01,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0282.JPG,2017:12:25 18:28:48,39.6410166666667,-106.602936111111
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_800.jpg,2017:07:22 19:10:59,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_13.jpg,2017:07:22 16:26:32,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_814.jpg,2017:07:22 19:16:34,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_343.jpg,2017:07:22 14:36:50,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_425.jpg,2017:07:22 15:28:36,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_431.jpg,2017:07:22 15:29:19,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_357.jpg,2017:07:22 14:46:43,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0043.JPG,2017:10:28 11:49:54,37.9072305555556,-122.551316666667
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_419.jpg,2017:07:22 15:28:03,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0057.JPG,2017:11:04 11:57:30,37.8791,-122.296019444444
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_380.jpg,2017:07:22 15:17:10,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_394.jpg,2017:07:22 15:20:26,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0082.JPG,2017:11:16 09:44:57,37.9072638888889,-122.551316666667
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (1).jpg,2017:07:21 14:45:33,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_382.jpg,2017:07:22 15:17:27,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_396.jpg,2017:07:22 15:21:13,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0041.JPG,2017:10:26 10:46:08,37.7926222222222,-122.401663888889
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_369.jpg,2017:07:22 14:55:40,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0055.JPG,2017:11:04 11:49:52,37.8793416666667,-122.296172222222
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_427.jpg,2017:07:22 15:29:00,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_341.jpg,2017:07:22 14:36:13,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_355.jpg,2017:07:22 14:45:44,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_433.jpg,2017:07:22 15:29:22,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_802.jpg,2017:07:22 19:13:27,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0280.JPG,2017:12:25 18:21:18,39.6411555555556,-106.603119444444
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_816.jpg,2017:07:22 19:17:21,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_11.jpg,2017:07:22 16:24:58,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_180.jpg,2017:07:22 12:46:21,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_39.jpg,2017:07:22 17:00:55,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0069.PNG,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_194.jpg,2017:07:22 12:55:30,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0243.JPG,2017:12:11 18:59:34,37.9075611111111,-122.551338888889
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0096.PNG,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_619.jpg,2017:07:22 16:59:16,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_143.jpg,2017:07:22 20:11:38,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_625.jpg,2017:07:22 17:01:31,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_631.jpg,2017:07:22 17:04:27,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_157.jpg,2017:07:22 20:57:34,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_792.jpg,2017:07:22 19:03:23,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_786.jpg,2017:07:22 19:02:16,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0337.JPG,2017:12:31 16:35:43,34.0380777777778,-118.541427777778
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_779.jpg,2017:07:22 19:00:29,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0323.JPG,2017:12:31 16:12:29,34.0355111111111,-118.536347222222
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0445.JPG,2017:09:29 16:17:10,38.0222777777778,-122.550391666667
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_751.jpg,2017:07:22 18:38:36,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_745.jpg,2017:07:22 18:37:42,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_590.jpg,2017:07:22 16:40:10,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (15).jpg,2017:07:21 14:47:05,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_584.jpg,2017:07:22 16:26:58,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0135.JPG,2017:11:18 08:13:09,37.8270138888889,-122.490883333333
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_209.jpg,2017:07:22 13:01:24,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0121.JPG,2017:11:18 07:08:40,37.8271833333333,-122.491311111111
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_553.jpg,2017:07:22 16:10:54,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_235.jpg,2017:07:22 13:18:16,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_221.jpg,2017:07:22 13:13:19,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_547.jpg,2017:07:22 16:06:05,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_220.jpg,2017:07:22 13:12:58,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_546.jpg,2017:07:22 16:05:45,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_552.jpg,2017:07:22 16:10:10,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_234.jpg,2017:07:22 13:17:56,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0134.JPG,2017:11:18 07:48:36,37.8266,-122.488883333333
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_208.jpg,2017:07:22 13:01:14,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_585.jpg,2017:07:22 16:27:06,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_591.jpg,2017:07:22 16:40:30,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_744.jpg,2017:07:22 18:35:49,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_750.jpg,2017:07:22 18:38:25,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0322.JPG,2017:12:31 16:12:28,34.0355111111111,-118.536347222222
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_778.jpg,2017:07:22 18:59:12,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0336.JPG,2017:12:31 16:30:56,34.0387888888889,-118.543822222222
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_787.jpg,2017:07:22 19:02:30,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_793.jpg,2017:07:22 19:03:26,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_5581.MOV,2017:07:26 23:30:39,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_630.jpg,2017:07:22 17:03:46,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_156.jpg,2017:07:22 20:53:51,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_142.jpg,2017:07:22 20:11:31,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_624.jpg,2017:07:22 17:01:21,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0256.JPG,2017:12:17 12:01:11,37.9072416666667,-122.5513
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0083.PNG,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_618.jpg,2017:07:22 16:57:57,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0242.JPG,2017:12:11 18:59:29,37.9075611111111,-122.551338888889
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_195.jpg,2017:07:22 12:55:35,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_38.jpg,2017:07:22 16:58:42,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_181.jpg,2017:07:22 12:47:00,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_817.jpg,2017:07:22 19:18:12,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_10.jpg,2017:07:22 16:20:49,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0281.JPG,2017:12:25 18:21:26,39.6411277777778,-106.603080555556
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_803.jpg,2017:07:22 19:13:31,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_354.jpg,2017:07:22 14:45:09,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0068.JPG,2017:11:06 12:15:39,37.7933972222222,-122.402847222222
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_432.jpg,2017:07:22 15:29:22,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_426.jpg,2017:07:22 15:28:41,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_340.jpg,2017:07:22 14:36:07,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_368.jpg,2017:07:22 14:54:52,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0054.JPG,2017:11:04 11:49:47,37.8794972222222,-122.296227777778
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_397.jpg,2017:07:22 15:21:40,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_383.jpg,2017:07:22 15:17:34,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_387.jpg,2017:07:22 15:17:55,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_393.jpg,2017:07:22 15:20:13,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0087.JPG,2017:11:17 16:42:38,37.8268555555556,-122.491280555556
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_6366(1).JPG,2017:11:14 01:42:30,37.9072,-122.5513
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_344.jpg,2017:07:22 14:36:58,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_422.jpg,2017:07:22 15:28:24,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_436.jpg,2017:07:22 15:29:34,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_350.jpg,2017:07:22 14:43:24,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_378.jpg,2017:07:22 15:16:18,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0050.JPG,2017:10:31 06:31:19,37.9072694444444,-122.551308333333
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_185.jpg,2017:07:22 12:54:09,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_28.jpg,2017:07:22 16:53:01,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_191.jpg,2017:07:22 12:54:50,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0078.PNG,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_807.jpg,2017:07:22 19:14:27,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0285.JPG,2017:12:25 18:29:12,39.6410222222222,-106.603469444444
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_14.jpg,2017:07:22 16:28:14,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0291.JPG,2017:12:25 18:50:15,39.6409861111111,-106.603491666667
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_813.jpg,2017:07:22 19:16:31,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_620.jpg,2017:07:22 17:01:07,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_146.jpg,2017:07:22 20:13:36,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_152.jpg,2017:07:22 20:23:09,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_634.jpg,2017:07:22 17:12:11,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_608.jpg,2017:07:22 16:50:07,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_797.jpg,2017:07:22 19:10:17,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_783.jpg,2017:07:22 19:01:50,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_754.jpg,2017:07:22 18:40:03,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_740.jpg,2017:07:22 18:34:50,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0332.JPG,2017:12:31 16:23:21,34.0384666666667,-118.542275
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_768.jpg,2017:07:22 18:49:38,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0326.JPG,2017:12:31 16:13:57,34.0352972222222,-118.53685
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_595.jpg,2017:07:22 16:46:15,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_581.jpg,2017:07:22 16:25:34,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_230.jpg,2017:07:22 13:16:43,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_556.jpg,2017:07:22 16:11:36,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_542.jpg,2017:07:22 16:04:18,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0118.JPG,2017:11:18 06:55:08,37.8269166666667,-122.49125
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_224.jpg,2017:07:22 13:13:49,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0130.JPG,2017:11:18 07:47:27,37.8264722222222,-122.488608333333
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0124.JPG,2017:11:18 07:39:13,37.8268083333333,-122.490830555556
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_218.jpg,2017:07:22 13:12:53,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0125.JPG,2017:11:18 07:39:13,37.8268083333333,-122.490830555556
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_219.jpg,2017:07:22 13:12:53,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0131.JPG,2017:11:18 07:47:28,37.8264722222222,-122.488608333333
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0119.JPG,2017:11:18 06:55:10,37.8269166666667,-122.49125
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_543.jpg,2017:07:22 16:04:34,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_225.jpg,2017:07:22 13:14:05,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_231.jpg,2017:07:22 13:17:07,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_557.jpg,2017:07:22 16:11:39,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_580.jpg,2017:07:22 16:24:21,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (14).jpg,2017:07:21 14:46:57,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_594.jpg,2017:07:22 16:46:00,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0327.JPG,2017:12:31 16:13:59,34.0354361111111,-118.536788888889
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_769.jpg,2017:07:22 18:52:22,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0333.JPG,2017:12:31 16:23:22,34.0384666666667,-118.542275
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_741.jpg,2017:07:22 18:34:54,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_755.jpg,2017:07:22 18:40:09,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_782.jpg,2017:07:22 19:01:43,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_796.jpg,2017:07:22 19:06:53,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_609.jpg,2017:07:22 16:50:10,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0247.JPG,2017:12:14 10:09:01,37.8083944444444,-122.268608333333
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_153.jpg,2017:07:22 20:23:09,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_635.jpg,2017:07:22 17:12:43,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_621.jpg,2017:07:22 17:01:07,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_147.jpg,2017:07:22 20:16:54,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_15.jpg,2017:07:22 16:29:23,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_812.jpg,2017:07:22 19:16:23,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0290.JPG,2017:12:25 18:50:15,39.6409861111111,-106.603491666667
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0284.JPG,2017:12:25 18:29:05,39.6410222222222,-106.603469444444
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_806.jpg,2017:07:22 19:14:06,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_190.jpg,2017:07:22 12:54:31,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_29.jpg,2017:07:22 16:55:39,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0079.PNG,,,
