SourceFile,Date,DateCreated,DateTimeCreated,DateTimeOriginal,DateTimeStamp,GPSAltitude,GPSAltitudeRef,GPSCoordinates,GPSCoordinates-und-US,GPSDateStamp,GPSDateTime,GPSDestBearing,GPSDestBearingRef,GPSDOP,GPSHPositioningError,GPSImgDirection,GPSImgDirectionRef,GPSLatitude,GPSLatitudeRef,GPSLongitude,GPSLongitudeRef,GPSMapDatum,GPSPosition,GPSProcessingMethod,GPSSpeed,GPSSpeedRef,GPSTimeStamp,GPSVersionID
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0086(18).JPG,,,,2007:11:23 17:03:40,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0041(6).JPG,,,,2007:06:16 12:03:40,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP0936.JPG,2007:08:11,,,2007:08:11 14:19:35,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0013(4).JPG,,,,2007:08:25 14:06:23,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0111(13).JPG,,,,2007:09:23 09:58:27,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0148(5).JPG,,,,2007:10:13 14:39:24,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0001(2).NEF,,,,2007:12:26 14:32:14,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP3581.JPG,2007:01:01,,,2007:01:01 15:57:45,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0178.JPG,,,,2007:08:10 18:28:25,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0069(13).JPG,,,,2007:09:08 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0113(4).JPG,,,,2007:06:18 13:31:16,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0101(13).JPG,,,,2007:11:04 15:21:28,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0048(5).JPG,,,,2007:02:24 15:13:02,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/Christmas 2007_20071226_301.JPG,,,,2007:12:26 14:44:38,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0008(1).NEF,,,,2007:12:26 14:40:08,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0141(6).JPG,,,,2007:10:21 13:45:28,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0079(13).JPG,,,,2007:10:27 09:30:54,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP0922.JPG,2007:08:11,,,2007:08:11 13:29:53,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP0665.JPG,2007:01:01,,,2007:01:01 14:09:57,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0014 (1).jpg,,,,2007:12:25 08:27:48,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0039(5).JPG,,,,2007:07:23 18:54:53,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0162(4).JPG,,,,2007:10:21 13:47:58,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0130(6).JPG,,,,2007:10:13 14:36:40,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0058(21).JPG,,,,2007:11:17 17:33:58,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP4403.JPG,2007:07:04,,,2007:07:04 20:12:53,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0017(30).JPG,,,,2007:12:23 18:09:12,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0030(6).JPG,,,,2007:07:28 14:05:20,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0048(21).JPG,,,,2007:09:23 09:43:18,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/Christmas 2007_20071225_349.JPG,,,,2007:12:25 11:50:24,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0004 (1).jpg,,,,2007:12:25 08:20:07,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP4371.JPG,2007:07:04,,,2007:07:04 18:51:17,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0139(5).JPG,,,,2007:10:21 13:45:26,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0062(4).JPG,,,,2007:07:28 14:14:50,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0007(30).JPG,,,,2007:12:23 22:16:23,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP0671.JPG,2007:01:06,,,2007:01:06 16:14:36,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0052 27.jpg,,,,2007:12:24 20:06:35,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP0659.JPG,2007:01:01,,,2007:01:01 14:06:50,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP0881.JPG,2007:07:06,,,2007:07:06 16:03:41,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0102(15).JPG,,,,2007:12:01 11:52:58,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0123(2).JPG,,,,2007:07:23 20:23:53,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0078(3).JPG,,,,2007:07:23 19:32:14,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP4113.AVI,,,,2007:05:24 18:12:00,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0029(27).JPG,,,,2007:11:22 17:10:04,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0009 37.jpg,,,,2007:12:25 08:25:15,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0039(27).JPG,,,,2007:11:23 10:53:31,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP0895.JPG,2007:08:11,,,2007:08:11 12:57:00,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0023(2).JPG,,,,2007:08:10 13:17:31,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0178(3).JPG,,,,2007:06:19 17:14:29,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0047(12).JPG,,,,2007:10:13 14:07:20,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0044(5).JPG,,,,2007:11:03 09:47:42,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0004(1).NEF,,,,2007:12:25 08:20:07,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0016(7).JPG,,,,2007:07:07 16:39:31,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP0814.MOV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0030.JPG,,,,2007:08:04 15:58:45,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0014(20).JPG,,,,2007:09:15 10:10:44,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0116(7).JPG,,,,2007:10:06 16:50:02,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0057(12).JPG,,,,2007:10:06 14:18:40,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0144(5).JPG,,,,2007:03:17 08:28:11,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0024.JPG,,,,2007:02:20 12:21:11,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0004(20).JPG,,,,2007:10:28 11:44:24,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP0842.JPG,2007:10:07,,,2007:10:07 11:05:01,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0034(29).jpg,,,,2007:12:25 08:38:50,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0036(14).JPG,,,,2007:10:20 13:44:37,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0088(10).JPG,,,,2007:10:20 12:31:09,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0005(3).JPG,,,,2007:11:03 09:10:46,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/Christmas 2007_20071226_261.JPG,,,,2007:12:26 14:33:26,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0057(1).JPG,,,,2007:08:10 13:57:33,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0018.JPG,,,,2007:02:18 13:41:11,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0157(1).JPG,,,,2007:07:23 21:02:43,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0024(29).jpg,,,,2007:12:24 18:14:09,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0026(14).JPG,,,,2007:10:06 13:47:57,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0098(10).JPG,,,,2007:09:15 10:40:27,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0105(3).JPG,,,,2007:07:28 14:30:13,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0066(3).JPG,,,,2007:08:26 17:51:56,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0034(1).JPG,,,,2007:08:10 13:55:59,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0040(16).JPG,,,,2007:09:08 09:42:05,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP4167.JPG,2007:06:09,,,2007:06:09 12:25:20,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0011(19).JPG,,,,2007:10:20 12:12:18,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0013(24).JPG,,,,2007:09:23 09:19:54,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0134(1).JPG,,,,2007:07:23 20:48:28,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0050(16).JPG,,,,2007:09:08 09:44:15,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP1061.MOV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP4615.JPG,2007:08:18,,,2007:08:18 18:24:34,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0166(3).JPG,,,,2007:10:21 13:48:29,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP4173.JPG,2007:06:10,,,2007:06:10 12:06:04,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0001(19).JPG,,,,2007:10:21 18:31:47,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0003(24).JPG,,,,2007:09:15 10:05:55,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0149(10).JPG,,,,2007:11:04 16:31:42,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0027(5).JPG,,,,2007:07:23 18:46:25,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0083(8).JPG,,,,2007:10:13 14:09:27,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0031(10).JPG,,,,2007:06:19 16:44:57,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0075(7).JPG,,,,2007:03:11 14:32:40,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0021(10).JPG,,,,2007:06:19 16:44:49,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP1037.JPG,2007:10:27,,,2007:10:27 21:48:16,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0127(5).JPG,,,,2007:03:17 08:27:45,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0140(2).JPG,,,,2007:07:28 14:31:18,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP3813.JPG,2007:03:31,,,2007:03:31 14:58:30,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0049(1).JPG,,,,2007:08:10 13:56:57,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0232.JPG,,,,2007:06:19 17:20:51,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0010(34).jpg,,,,2007:12:25 08:25:18,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0149(1).JPG,,,,2007:07:23 20:58:39,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0040(2).JPG,,,,2007:08:04 15:59:06,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0226.JPG,,,,2007:06:19 17:17:55,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/Christmas 2007_20071227_258.JPG,,,,2007:12:27 17:29:05,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP3807.JPG,2007:03:31,,,2007:03:31 14:58:01,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP4198.JPG,2007:06:10,,,2007:06:10 12:19:11,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0101(4).JPG,,,,2007:06:19 17:00:16,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0153(6).JPG,,,,2007:09:15 10:53:36,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0105(11).JPG,,,,2007:09:23 09:56:03,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0008(7).JPG,,,,2007:07:28 14:04:00,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP0804(1).JPG,2007:06:18,,,2007:06:18 20:01:22,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0056_2.JPG,,,,2007:11:04 14:28:13,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0053(6).JPG,,,,2007:07:23 19:07:37,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0013_2.JPG,,,,2007:11:04 14:09:57,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0115(11).JPG,,,,2007:10:27 09:37:09,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0108(7).JPG,,,,2007:09:08 10:05:42,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0013(2).NEF,,,,2007:12:30 16:08:19,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0001(4).JPG,,,,2007:08:27 07:16:29,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0025(28).JPG,,,,2007:11:17 16:37:37,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0027(15).JPG,,,,2007:10:28 14:20:56,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0099(11).JPG,,,,2007:09:29 12:21:48,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0115(2).JPG,,,,2007:07:23 20:17:05,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0037(15).JPG,,,,2007:09:08 09:42:00,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0007(4).NEF,,,,2007:12:31 14:37:32,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP4199.JPG,2007:06:10,,,2007:06:10 12:20:40,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0089(11).JPG,,,,2007:09:23 09:51:41,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0005 5_3.jpg,,,,2007:12:24 09:51:20,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0015(2).JPG,,,,2007:08:10 13:16:16,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP0744(1).JPG,2007:05:26,,,2007:05:26 15:10:41,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0005(21).JPG,,,,2007:09:08 09:09:10,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0106(6).JPG,,,,2007:03:17 08:26:58,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0056(13).JPG,,,,2007:10:13 14:07:25,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0154(4).JPG,,,,2007:06:19 17:05:19,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0227.JPG,,,,2007:06:19 17:17:56,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0233.JPG,,,,2007:06:19 17:20:52,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP3812.JPG,2007:03:31,,,2007:03:31 14:58:23,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0015(21).JPG,,,,2007:10:28 11:58:04,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0046(13).JPG,,,,2007:10:13 14:07:12,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0054(4).JPG,,,,2007:08:26 17:40:51,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0006(6).JPG,,,,2007:07:28 14:03:56,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0038(26).JPG,,,,2007:11:23 10:53:07,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0061(1).JPG,,,,2007:08:04 16:01:33,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0113(14).JPG,,,,2007:10:27 09:36:28,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0033(3).JPG,,,,2007:08:12 18:36:16,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP4628.JPG,2007:09:07,,,2007:09:07 17:06:43,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0168(2).JPG,,,,2007:07:28 14:32:36,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP3621.JPG,2007:01:14,,,2007:01:14 13:29:26,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP1036.JPG,2007:10:27,,,2007:10:27 21:46:28,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0103(14).JPG,,,,2007:12:01 11:53:12,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP1022.JPG,2007:10:27,,,2007:10:27 21:30:17,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0133(3).JPG,,,,2007:06:18 13:45:48,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0068(2).JPG,,,,2007:08:26 17:52:03,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0028(26).jpg,,,,2007:12:25 08:31:23,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0161(1).JPG,,,,2007:07:23 21:02:47,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0006(31).JPG,,,,2007:11:04 14:51:49,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP1060.MOV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0020(7).JPG,,,,2007:07:23 18:45:21,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0049(20).JPG,,,,2007:11:17 16:48:33,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP4172.JPG,2007:06:10,,,2007:06:10 12:05:53,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0129(4).JPG,,,,2007:06:18 13:45:28,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/DSC_0072(5).JPG,,,,2007:06:18 13:01:45,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2007/IMGP4166.JPG,2007:06:09,,,2007:06:09 12:23:17,,,,,,,,,,,,,,,,,,,,,,,,
